,D/H Sample,ID,intensidadeVentoKM,temperatura,radiacao,idDireccVento,precAcumulada,intensidadeVento,humidade,pressao
40,2021-12-10T08:00,6212123,8.3,13.3,4.4,6,-99.0,2.3,98.0,1024.4
41,2021-12-10T08:00,1200522,4.0,16.4,-99.0,1,0.0,1.1,70.0,1029.3
42,2021-12-10T08:00,6215360,26.6,13.5,6.2,8,0.1,7.4,94.0,1027.1
43,2021-12-10T08:00,1210577,8.3,12.9,10.2,7,0.0,2.3,99.0,-99.0
44,2021-12-10T08:00,11217625,7.9,9.3,0.0,7,0.0,2.2,85.0,-99.0
45,2021-12-10T08:00,6214523,-99.0,-99.0,0.0,0,-99.0,-99.0,98.0,-99.0
46,2021-12-10T08:00,1210604,7.6,13.8,-99.0,7,0.6,2.1,100.0,1023.2
47,2021-12-10T08:00,11217645,8.3,12.5,0.0,7,0.0,2.3,79.0,-99.0
48,2021-12-10T08:00,1210606,27.4,9.8,0.7,7,2.0,7.6,99.0,1022.6
49,2021-12-10T08:00,1210611,30.2,9.9,3.2,7,0.0,8.4,99.0,-99.0
50,2021-12-10T08:00,1210612,29.5,9.6,-99.0,7,0.0,8.2,100.0,-99.0
51,2021-12-10T08:00,1210750,16.6,13.2,5.6,8,0.0,4.6,92.0,-99.0
52,2021-12-10T08:00,1210615,6.5,14.2,1.2,5,-99.0,1.8,97.0,-99.0
53,2021-12-10T08:00,1210616,11.9,13.0,1.5,6,0.0,3.3,81.0,1021.2
54,2021-12-10T08:00,1210619,11.5,11.0,-99.0,7,-99.0,3.2,99.0,-99.0
55,2021-12-10T08:00,1210622,11.5,13.5,1.7,7,0.7,3.2,99.0,-99.0
56,2021-12-10T08:00,6210817,-99.0,-99.0,-99.0,0,0.0,-99.0,-99.0,-99.0
57,2021-12-10T08:00,1210630,7.6,12.7,2.1,0,0.1,2.1,97.0,-99.0
58,2021-12-10T08:00,11217160,9.4,14.4,0.0,7,0.1,2.6,93.0,-99.0
59,2021-12-10T08:00,1210635,16.2,9.7,-99.0,6,0.0,4.5,96.0,-99.0
60,2021-12-10T08:00,11217165,3.6,14.3,0.3,7,0.2,1.0,100.0,-99.0
61,2021-12-10T08:00,1210643,12.2,12.5,-99.0,7,1.6,3.4,99.0,-99.0
62,2021-12-10T08:00,1210644,5.0,10.0,2.8,6,0.0,1.4,93.0,-99.0
63,2021-12-10T08:00,1200559,14.8,9.8,-99.0,7,0.4,4.1,100.0,1024.0
64,2021-12-10T08:00,1210649,8.3,13.2,0.9,7,-99.0,2.3,98.0,-99.0
65,2021-12-10T08:00,1210654,24.1,11.9,3.0,7,0.0,6.7,81.0,1021.6
66,2021-12-10T08:00,1210655,7.2,14.7,-99.0,2,0.0,2.0,78.0,-99.0
67,2021-12-10T08:00,1210657,6.5,-99.0,1.2,6,1.2,1.8,-99.0,-99.0
68,2021-12-10T08:00,1210663,22.7,10.8,1.5,8,0.0,6.3,89.0,-99.0
69,2021-12-10T08:00,1210666,19.8,8.5,1.8,6,0.1,5.5,99.0,-99.0
70,2021-12-10T08:00,1210669,9.7,12.6,0.7,8,1.9,2.7,97.0,-99.0
71,2021-12-10T08:00,11217710,-99.0,9.8,2.4,6,0.0,-99.0,87.0,-99.0
72,2021-12-10T08:00,1210671,16.9,9.3,1.4,7,0.0,4.7,95.0,-99.0
73,2021-12-10T08:00,1210746,14.0,13.0,8.2,8,0.0,3.9,97.0,1027.8
74,2021-12-10T08:00,1210683,37.1,7.5,4.5,7,0.0,10.3,100.0,-99.0
75,2021-12-10T08:00,1210685,9.7,10.7,1.2,6,0.1,2.7,99.0,-99.0
76,2021-12-10T08:00,1210686,-99.0,8.0,-99.0,0,0.7,-99.0,99.0,-99.0
77,2021-12-10T08:00,1210687,11.9,11.5,1.9,7,0.0,3.3,87.0,-99.0
78,2021-12-10T08:00,11217217,6.8,14.3,0.1,6,0.0,1.9,79.0,-99.0
79,2021-12-10T08:00,1210697,10.1,13.0,-99.0,7,0.1,2.8,100.0,-99.0
80,2021-12-10T08:00,1210698,9.0,10.4,-99.0,7,-99.0,2.5,82.0,-99.0
81,2021-12-10T08:00,1210702,17.3,13.7,1.4,7,0.0,4.8,96.0,1025.5
82,2021-12-10T08:00,1210765,22.3,-99.0,-99.0,9,0.0,6.2,-99.0,1027.5
83,2021-12-10T08:00,1210704,7.9,13.8,2.1,7,0.0,2.2,100.0,-99.0
84,2021-12-10T08:00,1210705,2.9,13.0,1.4,6,0.3,0.8,-99.0,-99.0
85,2021-12-10T08:00,1210707,7.6,12.8,2.7,6,0.1,2.1,96.0,-99.0
86,2021-12-10T08:00,1210713,5.0,13.6,-99.0,7,0.4,1.4,94.0,-99.0
87,2021-12-10T08:00,1210767,2.5,11.2,7.0,6,0.0,0.7,100.0,-99.0
88,2021-12-10T08:00,1210716,16.6,11.0,1.4,7,0.3,4.6,-99.0,-99.0
89,2021-12-10T08:00,1210718,9.4,13.1,3.5,8,0.1,2.6,97.0,1027.1
90,2021-12-10T08:00,1210724,11.2,12.3,4.5,8,0.0,3.1,100.0,-99.0
91,2021-12-10T08:00,1210726,4.3,13.4,3.6,8,0.2,1.2,95.0,-99.0
92,2021-12-10T08:00,11217255,1.4,12.6,0.0,5,0.0,0.4,93.0,-99.0
93,2021-12-10T08:00,1210729,11.5,-99.0,14.3,8,0.0,3.2,-99.0,-99.0
94,2021-12-10T08:00,1210734,7.9,13.3,4.8,8,0.0,2.2,100.0,1026.1
95,2021-12-10T08:00,1210739,11.9,13.2,5.5,8,0.1,3.3,100.0,-99.0
96,2021-12-10T08:00,1200501,14.8,17.4,0.0,5,0.0,4.1,65.0,1028.9
97,2021-12-10T08:00,1200502,21.2,18.3,0.0,6,0.0,5.9,67.0,1029.2
98,2021-12-10T08:00,1200504,6.8,16.4,-99.0,5,-99.0,1.9,65.0,1031.2
99,2021-12-10T08:00,1200506,6.5,17.1,-99.0,6,0.0,1.8,60.0,1031.8
100,2021-12-10T08:00,1200507,7.6,16.2,0.2,6,0.0,2.1,65.0,1032.1
101,2021-12-10T08:00,1200510,5.4,14.8,0.0,2,0.0,1.5,72.0,-99.0
102,2021-12-10T08:00,1200511,12.6,16.5,-99.0,6,0.0,3.5,65.0,1032.5
103,2021-12-10T08:00,1200512,5.8,14.7,0.0,3,0.0,1.6,78.0,1033.5
104,2021-12-10T08:00,1200515,7.6,-99.0,0.0,4,0.1,2.1,-99.0,1033.6
105,2021-12-10T08:00,1200521,23.8,17.6,-99.0,1,0.0,6.6,72.0,1029.8
106,2021-12-10T08:00,1210762,10.1,13.6,5.5,8,0.2,2.8,91.0,-99.0
107,2021-12-10T08:00,1240971,5.8,17.3,0.1,1,0.0,1.6,70.0,-99.0
108,2021-12-10T08:00,1200524,13.3,16.5,-99.0,2,0.2,3.7,87.0,1030.4
109,2021-12-10T08:00,1210690,-99.0,10.2,3.9,0,0.0,-99.0,82.0,-99.0
110,2021-12-10T08:00,1210766,8.6,14.3,5.6,7,0.0,2.4,89.0,-99.0
111,2021-12-10T08:00,1210605,7.6,13.7,0.3,6,0.7,2.1,99.0,-99.0
112,2021-12-10T08:00,1210770,8.6,14.1,10.5,8,0.0,2.4,86.0,-99.0
113,2021-12-10T08:00,6213012,9.4,11.3,-99.0,6,0.0,2.6,96.0,-99.0
114,2021-12-10T08:00,1210773,10.8,13.1,7.2,9,0.0,3.0,95.0,-99.0
115,2021-12-10T08:00,6213014,24.5,9.2,-99.0,6,0.3,6.8,98.0,-99.0
116,2021-12-10T08:00,6213015,7.9,10.8,-99.0,6,-99.0,2.2,98.0,-99.0
117,2021-12-10T08:00,6213016,-99.0,11.0,-99.0,0,-99.0,-99.0,94.0,-99.0
118,2021-12-10T08:00,6213018,-99.0,8.1,-99.0,0,-99.0,-99.0,100.0,-99.0
119,2021-12-10T08:00,6213019,16.9,10.8,-99.0,7,0.5,4.7,-99.0,-99.0
120,2021-12-10T08:00,6213020,16.2,9.2,-99.0,6,0.8,4.5,100.0,-99.0
121,2021-12-10T08:00,6213021,43.6,8.3,-99.0,7,3.2,12.1,97.0,-99.0
122,2021-12-10T08:00,6213022,5.8,8.5,-99.0,6,0.7,1.6,100.0,-99.0
123,2021-12-10T08:00,1200545,16.2,13.4,1.0,7,0.7,4.5,99.0,1024.4
124,2021-12-10T08:00,1210776,4.0,11.3,7.7,6,0.0,1.1,95.0,-99.0
125,2021-12-10T08:00,1200548,11.2,12.0,1.6,7,0.0,3.1,100.0,1025.9
126,2021-12-10T08:00,1210789,1.8,13.5,8.4,6,0.0,0.5,96.0,-99.0
127,2021-12-10T08:00,1210790,50.0,8.3,11.2,9,0.3,13.9,100.0,-99.0
128,2021-12-10T08:00,1200551,13.7,13.6,0.6,7,0.6,3.8,100.0,1023.7
129,2021-12-10T08:00,1200554,11.5,12.3,21.6,7,0.0,3.2,90.0,1027.6
130,2021-12-10T08:00,6213011,-99.0,8.8,-99.0,0,-99.0,-99.0,100.0,-99.0
131,2021-12-10T08:00,1200558,9.0,10.9,10.2,7,0.0,2.5,100.0,1026.5
132,2021-12-10T08:00,1200541,15.1,14.0,6.0,8,0.0,4.2,99.0,1027.2
133,2021-12-10T08:00,1210800,10.8,8.7,6.5,7,0.0,3.0,95.0,-99.0
134,2021-12-10T08:00,1200562,14.8,10.7,12.8,7,0.0,4.1,100.0,1026.9
135,2021-12-10T08:00,1210803,-99.0,-99.0,7.7,6,0.0,-99.0,-99.0,-99.0
136,2021-12-10T08:00,1210806,28.4,11.1,4.5,8,0.0,7.9,96.0,-99.0
137,2021-12-10T08:00,1200567,7.2,10.3,0.0,5,0.4,2.0,100.0,1022.2
138,2021-12-10T08:00,1200568,49.3,5.5,1.7,8,0.6,13.7,100.0,-99.0
139,2021-12-10T08:00,1200570,8.3,11.1,5.7,7,0.0,2.3,86.0,1024.3
140,2021-12-10T08:00,1210783,4.3,12.7,10.1,7,0.0,1.2,99.0,-99.0
141,2021-12-10T08:00,1210812,7.2,12.6,-99.0,7,0.0,2.0,-99.0,-99.0
142,2021-12-10T08:00,1200575,16.9,10.8,3.2,7,0.0,4.7,85.0,1020.0
143,2021-12-10T08:00,1200576,18.7,10.7,-99.0,6,0.0,5.2,88.0,-99.0
144,2021-12-10T08:00,1200579,15.8,13.5,5.0,8,0.0,4.4,88.0,1027.4
145,2021-12-10T08:00,1210824,6.8,11.9,2.4,7,0.0,1.9,94.0,-99.0
146,2021-12-10T08:00,1210826,9.0,12.2,4.8,6,-99.0,2.5,100.0,-99.0
147,2021-12-10T08:00,1200531,10.1,14.0,-99.0,8,0.0,2.8,92.0,1027.2
148,2021-12-10T08:00,1210835,11.2,11.9,12.2,7,0.0,3.1,88.0,-99.0
149,2021-12-10T08:00,1210837,9.0,-99.0,5.3,7,0.0,2.5,93.0,-99.0
150,2021-12-10T08:00,1210863,10.4,11.1,10.9,8,0.0,2.9,95.0,-99.0
151,2021-12-10T08:00,1210840,9.4,10.3,16.9,6,0.0,2.6,-99.0,-99.0
152,2021-12-10T08:00,1210788,6.8,13.2,9.9,7,0.0,1.9,100.0,-99.0
153,2021-12-10T08:00,11217370,4.3,10.3,0.0,6,0.0,1.2,88.0,-99.0
154,2021-12-10T08:00,6213621,27.0,-99.0,-99.0,8,-99.0,7.5,-99.0,-99.0
155,2021-12-10T08:00,11217372,15.1,12.4,0.0,6,0.0,4.2,87.0,-99.0
156,2021-12-10T08:00,11217225,1.8,11.2,0.0,4,0.0,0.5,65.0,-99.0
157,2021-12-10T08:00,1210847,7.6,11.0,8.3,7,0.0,2.1,94.0,-99.0
158,2021-12-10T08:00,1210848,6.1,11.5,-99.0,7,-99.0,1.7,96.0,-99.0
159,2021-12-10T08:00,1210744,7.2,13.0,11.0,7,0.0,2.0,93.0,-99.0
160,2021-12-10T08:00,1240546,26.3,13.2,1.0,7,2.5,7.3,100.0,1023.5
161,2021-12-10T08:00,1210851,4.7,10.5,14.1,6,0.0,1.3,100.0,1026.1
162,2021-12-10T08:00,6213013,25.2,8.2,-99.0,7,-99.0,7.0,97.0,-99.0
163,2021-12-10T08:00,6213611,6.5,12.5,-99.0,6,0.0,1.8,89.0,-99.0
164,2021-12-10T08:00,6213613,-99.0,12.1,-99.0,0,0.0,-99.0,99.0,-99.0
165,2021-12-10T08:00,6213614,8.3,12.6,-99.0,5,0.1,2.3,89.0,-99.0
166,2021-12-10T08:00,6213615,8.3,13.4,-99.0,7,0.5,2.3,93.0,-99.0
167,2021-12-10T08:00,6213616,7.2,12.2,-99.0,6,1.7,2.0,95.0,-99.0
168,2021-12-10T08:00,6213617,7.2,13.0,-99.0,8,0.1,2.0,92.0,-99.0
169,2021-12-10T08:00,6213619,6.5,12.6,-99.0,7,0.1,1.8,94.0,-99.0
170,2021-12-10T08:00,6213620,10.1,12.0,-99.0,6,-99.0,2.8,94.0,-99.0
171,2021-12-10T08:00,1210864,8.3,11.9,14.8,7,-99.0,2.3,-99.0,-99.0
172,2021-12-10T08:00,1240566,8.6,10.9,-99.0,6,0.0,2.4,98.0,-99.0
173,2021-12-10T08:00,1210874,14.4,12.7,-99.0,8,0.0,4.0,86.0,-99.0
174,2021-12-10T08:00,1210878,11.9,13.5,6.9,8,0.0,3.3,90.0,1028.0
175,2021-12-10T03:00,1210881,5.0,11.9,-99.0,7,0.0,1.4,92.0,1027.8
176,2021-12-10T03:00,1210883,7.6,10.8,-99.0,6,0.0,2.1,91.0,1027.5
177,2021-12-10T03:00,1200533,13.3,14.6,-99.0,8,-99.0,3.7,81.0,1028.3
178,2021-12-10T03:00,1210865,16.9,11.8,-99.0,8,0.0,4.7,88.0,1027.9
179,2021-12-10T03:00,11217430,9.7,14.6,0.0,9,0.0,2.7,75.0,-99.0
180,2021-12-10T03:00,6212121,13.0,10.8,4.4,7,-99.0,3.6,99.0,1023.5
181,2021-12-10T03:00,6212122,7.2,11.9,2.4,5,0.6,2.0,99.0,1024.1
182,2021-12-10T03:00,1210907,15.5,17.7,-99.0,5,0.0,4.3,67.0,1031.3
183,2021-12-10T03:00,6212124,22.3,11.8,2.4,7,0.6,6.2,99.0,1024.7
184,2021-12-10T03:00,6212125,9.4,13.2,2.4,7,0.9,2.6,94.0,1024.9
185,2021-12-10T03:00,6212126,21.6,13.1,2.4,7,0.0,6.0,96.0,1024.6
186,2021-12-10T03:00,1200560,15.5,8.5,-99.0,7,0.1,4.3,99.0,1026.4
187,2021-12-10T03:00,1210867,3.2,11.6,0.0,7,0.0,0.9,94.0,-99.0
188,2021-12-10T03:00,1210632,14.4,13.3,-99.0,6,0.0,4.0,72.0,-99.0
189,2021-12-10T03:00,1210932,3.6,13.9,-99.0,6,0.0,1.0,84.0,-99.0
190,2021-12-10T03:00,1210747,1.1,14.1,-99.0,3,0.0,0.3,100.0,-99.0
191,2021-12-10T03:00,1200535,11.2,12.9,0.0,8,0.0,3.1,92.0,1027.6
192,2021-12-10T03:00,1210721,-99.0,12.2,-99.0,0,0.0,-99.0,95.0,-99.0
193,2021-12-10T03:00,1210956,22.0,17.1,0.4,3,0.0,6.1,91.0,-99.0
194,2021-12-10T03:00,1210637,27.7,8.4,0.0,6,0.0,7.7,95.0,-99.0
195,2021-12-10T03:00,1210960,17.3,14.3,-99.0,5,0.0,4.8,100.0,1031.0
196,2021-12-10T03:00,1210965,-99.0,13.3,0.0,0,0.1,-99.0,97.0,-99.0
197,2021-12-10T03:00,1210967,-99.0,14.9,0.0,0,0.0,-99.0,89.0,-99.0
198,2021-12-10T03:00,1210970,-99.0,5.9,0.9,0,0.0,-99.0,100.0,-99.0
199,2021-12-10T03:00,1210972,47.2,9.0,0.1,5,0.0,13.1,98.0,-99.0
200,2021-12-10T03:00,1210973,39.2,6.2,-99.0,2,0.3,10.9,100.0,-99.0
201,2021-12-10T03:00,1210974,-99.0,4.6,-99.0,0,0.6,-99.0,100.0,-99.0
202,2021-12-10T03:00,1210975,-99.0,11.0,48.8,0,0.2,-99.0,49.0,-99.0
203,2021-12-10T03:00,1210976,5.4,12.5,-99.0,7,0.0,1.5,87.0,-99.0
204,2021-12-10T03:00,1210977,6.5,15.5,-99.0,6,0.0,1.8,79.0,-99.0
205,2021-12-10T03:00,1210978,9.7,16.8,-99.0,3,0.0,2.7,81.0,-99.0
206,2021-12-10T03:00,1240675,-99.0,10.2,-99.0,0,0.0,-99.0,92.0,-99.0
207,2021-12-10T03:00,1210980,43.2,10.2,-99.0,2,0.4,12.0,100.0,-99.0
208,2021-12-10T03:00,11217510,21.6,8.8,0.0,5,0.0,6.0,95.0,-99.0
209,2021-12-10T03:00,1210984,-99.0,11.5,0.0,0,0.0,-99.0,76.0,-99.0
210,2021-12-10T03:00,1210986,0.0,18.0,-99.0,0,0.0,0.0,73.0,1028.7
211,2021-12-10T03:00,1210987,5.0,12.4,-99.0,3,0.0,1.4,81.0,-99.0
212,2021-12-10T03:00,1210990,10.1,15.2,-99.0,6,0.0,2.8,85.0,1029.0
213,2021-12-10T03:00,1200571,22.3,8.8,0.0,8,0.0,6.2,100.0,1024.8
214,2021-12-10T03:00,1210513,2.5,12.6,6.9,9,0.0,0.7,87.0,-99.0
215,2021-12-10T03:00,6212123,6.8,12.4,3.0,6,-99.0,1.9,97.0,1025.0
216,2021-12-10T03:00,1200522,9.0,17.0,-99.0,2,0.0,2.5,68.0,1029.5
217,2021-12-10T03:00,6215360,16.9,12.9,0.0,8,0.0,4.7,94.0,1027.7
218,2021-12-10T03:00,1210577,6.1,12.9,0.0,8,0.0,1.7,96.0,-99.0
219,2021-12-10T03:00,11217625,9.4,9.0,0.0,6,0.0,2.6,88.0,-99.0
220,2021-12-10T03:00,6214523,-99.0,-99.0,0.0,0,-99.0,-99.0,98.0,-99.0
221,2021-12-10T03:00,1210604,10.8,13.1,-99.0,7,0.5,3.0,100.0,1023.4
222,2021-12-10T03:00,11217645,7.9,11.9,0.0,5,0.0,2.2,80.0,-99.0
223,2021-12-10T03:00,1210606,23.0,8.9,0.0,7,2.0,6.4,99.0,1022.6
224,2021-12-10T03:00,1210611,22.0,7.7,0.0,7,0.0,6.1,99.0,-99.0
225,2021-12-10T03:00,1210612,22.0,7.8,-99.0,7,0.2,6.1,100.0,-99.0
226,2021-12-10T03:00,1210750,22.7,12.9,0.2,8,0.0,6.3,91.0,-99.0
227,2021-12-10T03:00,1210615,6.5,13.3,0.0,5,-99.0,1.8,97.0,-99.0
228,2021-12-10T03:00,1210616,14.0,11.9,0.0,6,0.0,3.9,80.0,1022.0
229,2021-12-10T03:00,1210619,15.8,10.1,-99.0,7,-99.0,4.4,99.0,-99.0
230,2021-12-10T03:00,1210622,7.2,12.8,0.0,6,0.2,2.0,98.0,-99.0
231,2021-12-10T03:00,6210817,-99.0,-99.0,-99.0,0,0.0,-99.0,-99.0,-99.0
232,2021-12-10T03:00,1210630,4.0,11.6,0.0,0,0.3,1.1,96.0,-99.0
233,2021-12-10T03:00,11217160,7.2,14.3,2.0,6,0.0,2.0,87.0,-99.0
234,2021-12-10T03:00,1210635,11.9,8.8,-99.0,6,0.0,3.3,87.0,-99.0
235,2021-12-10T03:00,11217165,10.8,14.9,0.0,3,0.0,3.0,88.0,-99.0
236,2021-12-10T03:00,1210643,11.9,11.6,-99.0,7,0.9,3.3,97.0,-99.0
237,2021-12-10T03:00,1210644,10.1,8.9,0.0,6,0.0,2.8,89.0,-99.0
238,2021-12-10T03:00,1200559,13.3,8.8,-99.0,7,0.0,3.7,100.0,1024.8
239,2021-12-10T03:00,1210649,8.3,12.6,0.0,7,-99.0,2.3,96.0,-99.0
240,2021-12-10T03:00,1210654,12.2,10.7,0.0,7,0.0,3.4,79.0,1022.7
241,2021-12-10T03:00,1210655,20.5,13.4,-99.0,8,0.0,5.7,78.0,-99.0
242,2021-12-10T03:00,1210657,5.8,-99.0,0.0,5,0.3,1.6,-99.0,-99.0
243,2021-12-10T03:00,1210663,10.1,8.9,0.0,7,0.0,2.8,89.0,-99.0
244,2021-12-10T03:00,1210666,26.3,7.5,0.0,6,0.0,7.3,99.0,-99.0
245,2021-12-10T03:00,1210669,5.8,11.8,0.0,8,0.1,1.6,93.0,-99.0
246,2021-12-10T03:00,11217710,-99.0,9.3,0.0,6,0.0,-99.0,92.0,-99.0
247,2021-12-10T03:00,1210671,21.2,8.9,0.0,6,0.0,5.9,90.0,-99.0
248,2021-12-10T03:00,1210746,12.2,13.4,1.3,9,0.0,3.4,92.0,1027.2
249,2021-12-10T03:00,1210683,37.1,6.3,0.0,7,0.0,10.3,100.0,-99.0
250,2021-12-10T03:00,1210685,9.0,9.6,0.0,6,0.0,2.5,99.0,-99.0
251,2021-12-10T03:00,1210686,-99.0,7.2,-99.0,0,0.2,-99.0,99.0,-99.0
252,2021-12-10T03:00,1210687,6.8,10.1,0.0,4,0.0,1.9,84.0,-99.0
253,2021-12-10T03:00,11217217,7.9,13.4,0.5,6,0.0,2.2,80.0,-99.0
254,2021-12-10T03:00,1210697,5.0,12.4,-99.0,5,0.0,1.4,98.0,-99.0
255,2021-12-10T03:00,1210698,8.6,-99.0,-99.0,6,-99.0,2.4,-99.0,-99.0
256,2021-12-10T03:00,1210702,6.5,13.3,0.2,6,0.0,1.8,95.0,1026.2
257,2021-12-10T03:00,1210765,15.5,-99.0,-99.0,8,0.0,4.3,-99.0,1027.7
258,2021-12-10T03:00,1210704,6.5,13.2,0.0,7,0.0,1.8,100.0,-99.0
259,2021-12-10T03:00,1210705,2.5,12.1,0.0,6,0.6,0.7,-99.0,-99.0
260,2021-12-10T03:00,1210707,1.4,12.2,0.0,4,0.2,0.4,96.0,-99.0
261,2021-12-10T03:00,1210713,0.7,12.0,-99.0,8,0.0,0.2,94.0,-99.0
262,2021-12-10T03:00,1210767,4.0,10.3,0.2,7,0.0,1.1,100.0,-99.0
263,2021-12-10T03:00,1210716,11.9,10.6,0.0,7,0.0,3.3,-99.0,-99.0
264,2021-12-10T03:00,1210718,1.4,12.3,0.0,6,0.0,0.4,98.0,1027.4
265,2021-12-10T03:00,1210724,2.2,11.1,1.3,7,0.1,0.6,100.0,-99.0
266,2021-12-10T03:00,1210726,2.2,12.7,0.0,3,0.0,0.6,95.0,-99.0
267,2021-12-10T03:00,11217255,1.8,11.1,0.0,4,0.0,0.5,94.0,-99.0
268,2021-12-10T03:00,1210729,3.6,-99.0,10.8,9,0.0,1.0,-99.0,-99.0
269,2021-12-10T03:00,1210734,5.8,12.6,0.0,7,0.0,1.6,100.0,1026.5
270,2021-12-10T03:00,1210739,4.7,12.7,0.0,8,0.1,1.3,100.0,-99.0
271,2021-12-10T03:00,1200501,7.6,17.1,0.0,5,0.0,2.1,64.0,1031.0
272,2021-12-10T03:00,1200502,15.5,18.0,0.0,6,0.0,4.3,65.0,1031.3
273,2021-12-10T03:00,1200504,2.2,16.1,-99.0,6,0.0,0.6,67.0,1032.2
274,2021-12-10T03:00,1200506,9.7,16.2,-99.0,6,0.0,2.7,69.0,1032.8
275,2021-12-10T03:00,1200507,7.2,16.3,0.0,6,0.0,2.0,66.0,1032.7
276,2021-12-10T03:00,1200510,2.9,14.9,0.0,2,0.0,0.8,71.0,-99.0
277,2021-12-10T03:00,1200511,8.3,16.2,-99.0,5,0.0,2.3,62.0,1033.4
278,2021-12-10T03:00,1200512,11.5,11.8,0.0,1,0.0,3.2,85.0,1034.0
279,2021-12-10T03:00,1200515,6.8,-99.0,0.0,4,0.0,1.9,-99.0,-99.0
280,2021-12-10T03:00,1200521,28.1,17.2,-99.0,1,0.0,7.8,72.0,1030.0
281,2021-12-10T03:00,1210762,8.6,13.2,0.0,8,0.0,2.4,88.0,-99.0
282,2021-12-10T03:00,1240971,7.6,17.3,0.0,2,0.0,2.1,72.0,-99.0
283,2021-12-10T03:00,1200524,17.6,17.3,-99.0,2,0.0,4.9,73.0,1030.4
